"ort","plz","kreis"
"Dürrröhrsdorf-Dittersbach","01833","Landkreis Sächsische Schweiz-Osterzgebirge"
"Stolpen","01833","Landkreis Sächsische Schweiz-Osterzgebirge"
"Neustadt in Sachsen","01844","Landkreis Sächsische Schweiz-Osterzgebirge"
"Lohmen","01847","Landkreis Sächsische Schweiz-Osterzgebirge"
"Hohnstein","01848","Landkreis Sächsische Schweiz-Osterzgebirge"
"Sebnitz","01855","Landkreis Sächsische Schweiz-Osterzgebirge"
"Bischofswerda","01877","Landkreis Bautzen"
"Demitz-Thumitz","01877","Landkreis Bautzen"
"Doberschau-Gaußig","01877","Landkreis Bautzen"
"Rammenau","01877","Landkreis Bautzen"
"Schmölln-Putzkau","01877","Landkreis Bautzen"
"Lichtenberg","01896","Landkreis Bautzen"
"Ohorn","01896","Landkreis Bautzen"
"Pulsnitz","01896","Landkreis Bautzen"
"Großröhrsdorf","01900","Landkreis Bautzen"
"Neukirch/Lausitz","01904","Landkreis Bautzen"
"Steinigtwolmsdorf","01904","Landkreis Bautzen"
"Burkau","01906","Landkreis Bautzen"
"Frankenthal","01909","Landkreis Bautzen"
"Großharthau","01909","Landkreis Bautzen"
"Kamenz","01917","Landkreis Bautzen"
"Crostwitz","01920","Landkreis Bautzen"
"Elstra","01920","Landkreis Bautzen"
"Haselbachtal","01920","Landkreis Bautzen"
"Nebelschütz","01920","Landkreis Bautzen"
"Oßling","01920","Landkreis Bautzen"
"Panschwitz-Kuckau","01920","Landkreis Bautzen"
"Räckelwitz","01920","Landkreis Bautzen"
"Ralbitz-Rosenthal","01920","Landkreis Bautzen"
"Schönteichen","01920","Landkreis Bautzen"
"Steina","01920","Landkreis Bautzen"
"Großnaundorf","01936","Landkreis Bautzen"
"Königsbrück","01936","Landkreis Bautzen"
"Laußnitz","01936","Landkreis Bautzen"
"Neukirch","01936","Landkreis Bautzen"
"Schwepnitz","01936","Landkreis Bautzen"
"Frauendorf","01945","Landkreis Oberspreewald-Lausitz"
"Grünewald","01945","Landkreis Oberspreewald-Lausitz"
"Guteborn","01945","Landkreis Oberspreewald-Lausitz"
"Hermsdorf","01945","Landkreis Oberspreewald-Lausitz"
"Hohenbocka","01945","Landkreis Oberspreewald-Lausitz"
"Kroppen","01945","Landkreis Oberspreewald-Lausitz"
"Lindenau","01945","Landkreis Oberspreewald-Lausitz"
"Ruhland","01945","Landkreis Oberspreewald-Lausitz"
"Schwarzbach","01945","Landkreis Oberspreewald-Lausitz"
"Senftenberg","01945","Landkreis Oberspreewald-Lausitz"
"Tettau","01945","Landkreis Oberspreewald-Lausitz"
"Schipkau","01968","Landkreis Oberspreewald-Lausitz"
"Senftenberg","01968","Landkreis Oberspreewald-Lausitz"
"Lauchhammer","01979","Landkreis Oberspreewald-Lausitz"
"Großräschen","01983","Landkreis Oberspreewald-Lausitz"
"Schwarzheide","01987","Landkreis Oberspreewald-Lausitz"
"Großkmehlen","01990","Landkreis Oberspreewald-Lausitz"
"Ortrand","01990","Landkreis Oberspreewald-Lausitz"
"Schipkau","01993","Landkreis Oberspreewald-Lausitz"
"Schipkau","01994","Landkreis Oberspreewald-Lausitz"
"Senftenberg","01996","Landkreis Oberspreewald-Lausitz"
"Schipkau","01998","Landkreis Oberspreewald-Lausitz"
"Bautzen","02625","Landkreis Bautzen"
"Hochkirch","02627","Landkreis Bautzen"
"Kubschütz","02627","Landkreis Bautzen"
"Radibor","02627","Landkreis Bautzen"
"Weißenberg","02627","Landkreis Bautzen"
"Doberschau-Gaußig","02633","Landkreis Bautzen"
"Göda","02633","Landkreis Bautzen"
"Schirgiswalde-Kirschau","02681","Landkreis Bautzen"
"Wilthen","02681","Landkreis Bautzen"
"Sohland a. d. Spree","02689","Landkreis Bautzen"
"Doberschau-Gaußig","02692","Landkreis Bautzen"
"Großpostwitz/O.L.","02692","Landkreis Bautzen"
"Obergurig","02692","Landkreis Bautzen"
"Großdubrau","02694","Landkreis Bautzen"
"Malschwitz","02694","Landkreis Bautzen"
"Königswartha","02699","Landkreis Bautzen"
"Neschwitz","02699","Landkreis Bautzen"
"Puschwitz","02699","Landkreis Bautzen"
"Dürrhennersdorf","02708","Landkreis Görlitz"
"Großschweidnitz","02708","Landkreis Görlitz"
"Kottmar","02708","Landkreis Görlitz"
"Lawalde","02708","Landkreis Görlitz"
"Löbau","02708","Landkreis Görlitz"
"Rosenbach","02708","Landkreis Görlitz"
"Schönbach","02708","Landkreis Görlitz"
"Ebersbach-Neugersdorf","02727","Landkreis Görlitz"
"Ebersbach-Neugersdorf","02730","Landkreis Görlitz"
"Cunewalde","02733","Landkreis Bautzen"
"Beiersdorf","02736","Landkreis Görlitz"
"Oppach","02736","Landkreis Görlitz"
"Kottmar","02739","Landkreis Görlitz"
"Neusalza-Spremberg","02742","Landkreis Görlitz"
"Herrnhut","02747","Landkreis Görlitz"
"Bernstadt auf dem Eigen","02748","Landkreis Görlitz"
"Bertsdorf-Hörnitz","02763","Landkreis Görlitz"
"Mittelherwigsdorf","02763","Landkreis Görlitz"
"Zittau","02763","Landkreis Görlitz"
"Großschönau","02779","Landkreis Görlitz"
"Hainewalde","02779","Landkreis Görlitz"
"Seifhennersdorf","02782","Landkreis Görlitz"
"Olbersdorf","02785","Landkreis Görlitz"
"Zittau","02788","Landkreis Görlitz"
"Oderwitz","02791","Landkreis Görlitz"
"Leutersdorf","02794","Landkreis Görlitz"
"Jonsdorf","02796","Landkreis Görlitz"
"Oybin","02797","Landkreis Görlitz"
"Großschönau","02799","Landkreis Görlitz"
"Görlitz","02826","Landkreis Görlitz"
"Görlitz","02827","Landkreis Görlitz"
"Görlitz","02828","Landkreis Görlitz"
"Königshain","02829","Landkreis Görlitz"
"Markersdorf","02829","Landkreis Görlitz"
"Neißeaue","02829","Landkreis Görlitz"
"Schöpstal","02829","Landkreis Görlitz"
"Reichenbach","02894","Landkreis Görlitz"
"Vierkirchen","02894","Landkreis Görlitz"
"Ostritz","02899","Landkreis Görlitz"
"Schönau-Berzdorf auf dem Eigen","02899","Landkreis Görlitz"
"Hohendubrau","02906","Landkreis Görlitz"
"Kreba-Neudorf","02906","Landkreis Görlitz"
"Mücka","02906","Landkreis Görlitz"
"Niesky","02906","Landkreis Görlitz"
"Quitzdorf am See","02906","Landkreis Görlitz"
"Waldhufen","02906","Landkreis Görlitz"
"Hähnichen","02923","Landkreis Görlitz"
"Horka","02923","Landkreis Görlitz"
"Kodersdorf","02923","Landkreis Görlitz"
"Rothenburg/Oberlausitz","02929","Landkreis Görlitz"
"Boxberg","02943","Landkreis Görlitz"
"Weißwasser/O.L.","02943","Landkreis Görlitz"
"Bad Muskau","02953","Landkreis Görlitz"
"Gablenz","02953","Landkreis Görlitz"
"Groß Düben","02953","Landkreis Görlitz"
"Rietschen","02956","Landkreis Görlitz"
"Krauschwitz","02957","Landkreis Görlitz"
"Weißkeißel","02957","Landkreis Görlitz"
"Groß Düben","02959","Landkreis Görlitz"
"Schleife","02959","Landkreis Görlitz"
"Trebendorf","02959","Landkreis Görlitz"
"Hoyerswerda","02977","Landkreis Bautzen"
"Elsterheide","02979","Landkreis Bautzen"
"Spreetal","02979","Landkreis Bautzen"
"Lauta","02991","Landkreis Bautzen"
"Bernsdorf","02994","Landkreis Bautzen"
"Wittichenau","02997","Landkreis Bautzen"
"Lohsa","02999","Landkreis Bautzen"
"Cottbus","03042","Kreisfreie Stadt Cottbus"
"Cottbus","03044","Kreisfreie Stadt Cottbus"
"Cottbus","03046","Kreisfreie Stadt Cottbus"
"Cottbus","03048","Kreisfreie Stadt Cottbus"
"Cottbus","03050","Kreisfreie Stadt Cottbus"
"Cottbus","03051","Kreisfreie Stadt Cottbus"
"Cottbus","03052","Kreisfreie Stadt Cottbus"
"Cottbus","03053","Kreisfreie Stadt Cottbus"
"Cottbus","03054","Kreisfreie Stadt Cottbus"
"Cottbus","03055","Kreisfreie Stadt Cottbus"
"Neuhausen/Spree","03058","Landkreis Spree-Neiße"
"Briesen","03096","Landkreis Spree-Neiße"
"Burg (Spreewald)","03096","Landkreis Spree-Neiße"
"Dissen-Striesow","03096","Landkreis Spree-Neiße"
"Guhrow","03096","Landkreis Spree-Neiße"
"Schmogrow-Fehrow","03096","Landkreis Spree-Neiße"
"Werben","03096","Landkreis Spree-Neiße"
"Kolkwitz","03099","Landkreis Spree-Neiße"
"Neupetershain","03103","Landkreis Oberspreewald-Lausitz"
"Neu-Seeland","03103","Landkreis Oberspreewald-Lausitz"
"Drebkau","03116","Landkreis Spree-Neiße"
"Welzow","03119","Landkreis Spree-Neiße"
"Felixsee","03130","Landkreis Spree-Neiße"
"Jämlitz-Klein Düben","03130","Landkreis Spree-Neiße"
"Spremberg","03130","Landkreis Spree-Neiße"
"Tschernitz","03130","Landkreis Spree-Neiße"
"Forst (Lausitz)","03149","Landkreis Spree-Neiße"
"Groß Schacksdorf-Simmersdorf","03149","Landkreis Spree-Neiße"
"Wiesengrund","03149","Landkreis Spree-Neiße"
"Döbern","03159","Landkreis Spree-Neiße"
"Neiße-Malxetal","03159","Landkreis Spree-Neiße"
"Guben","03172","Landkreis Spree-Neiße"
"Jänschwalde","03172","Landkreis Spree-Neiße"
"Schenkendöbern","03172","Landkreis Spree-Neiße"
"Drachhausen","03185","Landkreis Spree-Neiße"
"Drehnow","03185","Landkreis Spree-Neiße"
"Heinersbrück","03185","Landkreis Spree-Neiße"
"Peitz","03185","Landkreis Spree-Neiße"
"Tauer","03185","Landkreis Spree-Neiße"
"Teichland","03185","Landkreis Spree-Neiße"
"Turnow-Preilack","03185","Landkreis Spree-Neiße"
"Jänschwalde","03197","Landkreis Spree-Neiße"
"Bronkow","03205","Landkreis Oberspreewald-Lausitz"
"Calau","03205","Landkreis Oberspreewald-Lausitz"
"Lübbenau/Spreewald","03222","Landkreis Oberspreewald-Lausitz"
"Vetschau/Spreewald","03226","Landkreis Oberspreewald-Lausitz"
"Altdöbern","03229","Landkreis Oberspreewald-Lausitz"
"Luckaitztal","03229","Landkreis Oberspreewald-Lausitz"
"Finsterwalde","03238","Landkreis Elbe-Elster"
"Gorden-Staupitz","03238","Landkreis Elbe-Elster"
"Heideland","03238","Landkreis Elbe-Elster"
"Lichterfeld-Schacksdorf","03238","Landkreis Elbe-Elster"
"Massen-Niederlausitz","03238","Landkreis Elbe-Elster"
"Rückersdorf","03238","Landkreis Elbe-Elster"
"Sallgast","03238","Landkreis Elbe-Elster"
"Crinitz","03246","Landkreis Elbe-Elster"
"Massen-Niederlausitz","03246","Landkreis Elbe-Elster"
"Sonnewalde","03249","Landkreis Elbe-Elster"
"Doberlug-Kirchhain","03253","Landkreis Elbe-Elster"
"Schilda","03253","Landkreis Elbe-Elster"
"Schönborn","03253","Landkreis Elbe-Elster"
"Tröbitz","03253","Landkreis Elbe-Elster"
"Leipzig","04103","Kreisfreie Stadt Leipzig"
"Leipzig","04105","Kreisfreie Stadt Leipzig"
"Leipzig","04107","Kreisfreie Stadt Leipzig"
"Leipzig","04109","Kreisfreie Stadt Leipzig"
"Leipzig","04129","Kreisfreie Stadt Leipzig"
"Leipzig","04155","Kreisfreie Stadt Leipzig"
"Leipzig","04157","Kreisfreie Stadt Leipzig"
"Leipzig","04158","Kreisfreie Stadt Leipzig"
"Leipzig","04159","Kreisfreie Stadt Leipzig"
"Leipzig","04177","Kreisfreie Stadt Leipzig"
"Leipzig","04178","Kreisfreie Stadt Leipzig"
"Leipzig","04179","Kreisfreie Stadt Leipzig"
"Leipzig","04205","Kreisfreie Stadt Leipzig"
"Leipzig","04207","Kreisfreie Stadt Leipzig"
"Leipzig","04209","Kreisfreie Stadt Leipzig"
"Leipzig","04229","Kreisfreie Stadt Leipzig"
"Leipzig","04249","Kreisfreie Stadt Leipzig"
"Leipzig","04275","Kreisfreie Stadt Leipzig"
"Leipzig","04277","Kreisfreie Stadt Leipzig"
"Leipzig","04279","Kreisfreie Stadt Leipzig"
"Leipzig","04288","Kreisfreie Stadt Leipzig"
"Leipzig","04289","Kreisfreie Stadt Leipzig"
"Leipzig","04299","Kreisfreie Stadt Leipzig"
"Leipzig","04315","Kreisfreie Stadt Leipzig"
"Leipzig","04316","Kreisfreie Stadt Leipzig"
"Leipzig","04317","Kreisfreie Stadt Leipzig"
"Leipzig","04318","Kreisfreie Stadt Leipzig"
"Leipzig","04319","Kreisfreie Stadt Leipzig"
"Leipzig","04328","Kreisfreie Stadt Leipzig"
"Leipzig","04329","Kreisfreie Stadt Leipzig"
"Leipzig","04347","Kreisfreie Stadt Leipzig"
"Leipzig","04349","Kreisfreie Stadt Leipzig"
"Leipzig","04356","Kreisfreie Stadt Leipzig"
"Leipzig","04357","Kreisfreie Stadt Leipzig"
"Markkleeberg","04416","Landkreis Leipzig"
"Markranstädt","04420","Landkreis Leipzig"
"Taucha","04425","Landkreis Nordsachsen"
"Schkeuditz","04435","Landkreis Nordsachsen"
"Zwenkau","04442","Landkreis Leipzig"
"Borsdorf","04451","Landkreis Leipzig"
"Großpösna","04463","Landkreis Leipzig"
"Delitzsch","04509","Landkreis Nordsachsen"
"Krostitz","04509","Landkreis Nordsachsen"
"Löbnitz","04509","Landkreis Nordsachsen"
"Schönwölkau","04509","Landkreis Nordsachsen"
"Wiedemar","04509","Landkreis Nordsachsen"
"Rackwitz","04519","Landkreis Nordsachsen"
"Elstertrebnitz","04523","Landkreis Leipzig"
"Pegau","04523","Landkreis Leipzig"
"Groitzsch","04539","Landkreis Leipzig"
"Borna","04552","Landkreis Leipzig"
"Böhlen","04564","Landkreis Leipzig"
"Regis-Breitingen","04565","Landkreis Leipzig"
"Kitzscher","04567","Landkreis Leipzig"
"Rötha","04571","Landkreis Leipzig"
"Neukieritzsch","04575","Landkreis Leipzig"
"Altenburg","04600","Landkreis Altenburger Land"
"Göhren","04603","Landkreis Altenburger Land"
"Nobitz","04603","Landkreis Altenburger Land"
"Windischleuba","04603","Landkreis Altenburger Land"
"Meuselwitz","04610","Landkreis Altenburger Land"
"Lucka","04613","Landkreis Altenburger Land"
"Fockendorf","04617","Landkreis Altenburger Land"
"Gerstenberg","04617","Landkreis Altenburger Land"
"Haselbach","04617","Landkreis Altenburger Land"
"Kriebitzsch","04617","Landkreis Altenburger Land"
"Lödla","04617","Landkreis Altenburger Land"
"Monstab","04617","Landkreis Altenburger Land"
"Rositz","04617","Landkreis Altenburger Land"
"Starkenberg","04617","Landkreis Altenburger Land"
"Treben","04617","Landkreis Altenburger Land"
"Frohnsdorf","04618","Landkreis Altenburger Land"
"Göpfersdorf","04618","Landkreis Altenburger Land"
"Jückelberg","04618","Landkreis Altenburger Land"
"Langenleuba-Niederhain","04618","Landkreis Altenburger Land"
"Ziegelheim","04618","Landkreis Altenburger Land"
"Altkirchen","04626","Landkreis Altenburger Land"
"Dobitschen","04626","Landkreis Altenburger Land"
"Drogen","04626","Landkreis Altenburger Land"
"Göllnitz","04626","Landkreis Altenburger Land"
"Heukewalde","04626","Landkreis Altenburger Land"
"Heyersdorf","04626","Landkreis Altenburger Land"
"Jonaswalde","04626","Landkreis Altenburger Land"
"Löbichau","04626","Landkreis Altenburger Land"
"Lumpzig","04626","Landkreis Altenburger Land"
"Mehna","04626","Landkreis Altenburger Land"
"Nöbdenitz","04626","Landkreis Altenburger Land"
"Posterstein","04626","Landkreis Altenburger Land"
"Schmölln","04626","Landkreis Altenburger Land"
"Thonhausen","04626","Landkreis Altenburger Land"
"Vollmershain","04626","Landkreis Altenburger Land"
"Wildenbörten","04626","Landkreis Altenburger Land"
"Gößnitz","04639","Landkreis Altenburger Land"
"Ponitz","04639","Landkreis Altenburger Land"
"Geithain","04643","Landkreis Leipzig"
"Bad Lausick","04651","Landkreis Leipzig"
"Frohburg","04654","Landkreis Leipzig"
"Kohren-Sahlis","04655","Landkreis Leipzig"
"Narsdorf","04657","Landkreis Leipzig"
"Grimma","04668","Landkreis Leipzig"
"Otterwisch","04668","Landkreis Leipzig"
"Parthenstein","04668","Landkreis Leipzig"
"Colditz","04680","Landkreis Leipzig"
"Belgershain","04683","Landkreis Leipzig"
"Naunhof","04683","Landkreis Leipzig"
"Trebsen/Mulde","04687","Landkreis Leipzig"
"Leisnig","04703","Landkreis Mittelsachsen"
"Döbeln","04720","Landkreis Mittelsachsen"
"Großweitzschen","04720","Landkreis Mittelsachsen"
"Zschaitz-Ottewig","04720","Landkreis Mittelsachsen"
"Waldheim","04736","Landkreis Mittelsachsen"
"Roßwein","04741","Landkreis Mittelsachsen"
"Hartha","04746","Landkreis Mittelsachsen"
"Ostrau","04749","Landkreis Mittelsachsen"
"Cavertitz","04758","Landkreis Nordsachsen"
"Liebschützberg","04758","Landkreis Nordsachsen"
"Naundorf","04758","Landkreis Nordsachsen"
"Oschatz","04758","Landkreis Nordsachsen"
"Mügeln","04769","Landkreis Nordsachsen"
"Naundorf","04769","Landkreis Nordsachsen"
"Dahlen","04774","Landkreis Nordsachsen"
"Wermsdorf","04779","Landkreis Nordsachsen"
"Lossatal","04808","Landkreis Leipzig"
"Thallwitz","04808","Landkreis Leipzig"
"Wurzen","04808","Landkreis Leipzig"
"Brandis","04821","Landkreis Leipzig"
"Brandis","04824","Landkreis Leipzig"
"Machern","04827","Landkreis Leipzig"
"Bennewitz","04828","Landkreis Leipzig"
"Doberschütz","04838","Landkreis Nordsachsen"
"Eilenburg","04838","Landkreis Nordsachsen"
"Jesewitz","04838","Landkreis Nordsachsen"
"Laußig","04838","Landkreis Nordsachsen"
"Zschepplin","04838","Landkreis Nordsachsen"
"Bad Düben","04849","Landkreis Nordsachsen"
"Laußig","04849","Landkreis Nordsachsen"
"Dreiheide","04860","Landkreis Nordsachsen"
"Torgau","04860","Landkreis Nordsachsen"
"Torgau","04861","Landkreis Nordsachsen"
"Mockrehna","04862","Landkreis Nordsachsen"
"Belgern-Schildau","04874","Landkreis Nordsachsen"
"Dommitzsch","04880","Landkreis Nordsachsen"
"Elsnig","04880","Landkreis Nordsachsen"
"Trossin","04880","Landkreis Nordsachsen"
"Arzberg","04886","Landkreis Nordsachsen"
"Beilrode","04886","Landkreis Nordsachsen"
"Belgern-Schildau","04889","Landkreis Nordsachsen"
"Bad Liebenwerda","04895","Landkreis Elbe-Elster"
"Falkenberg/Elster","04895","Landkreis Elbe-Elster"
"Mühlberg/Elbe","04895","Landkreis Elbe-Elster"
"Uebigau-Wahrenbrück","04895","Landkreis Elbe-Elster"
"Elsterwerda","04910","Landkreis Elbe-Elster"
"Herzberg (Elster)","04916","Landkreis Elbe-Elster"
"Kremitzaue","04916","Landkreis Elbe-Elster"
"Schönewalde","04916","Landkreis Elbe-Elster"
"Bad Liebenwerda","04924","Landkreis Elbe-Elster"
"Uebigau-Wahrenbrück","04924","Landkreis Elbe-Elster"
"Plessa","04928","Landkreis Elbe-Elster"
"Schraden","04928","Landkreis Elbe-Elster"
"Bad Liebenwerda","04931","Landkreis Elbe-Elster"
"Mühlberg/Elbe","04931","Landkreis Elbe-Elster"
"Gröden","04932","Landkreis Elbe-Elster"
"Großthiemig","04932","Landkreis Elbe-Elster"
"Hirschfeld","04932","Landkreis Elbe-Elster"
"Merzdorf","04932","Landkreis Elbe-Elster"
"Röderland","04932","Landkreis Elbe-Elster"
"Hohenleipisch","04934","Landkreis Elbe-Elster"
"Fichtwald","04936","Landkreis Elbe-Elster"
"Hohenbucko","04936","Landkreis Elbe-Elster"
"Kremitzaue","04936","Landkreis Elbe-Elster"
"Lebusa","04936","Landkreis Elbe-Elster"
"Schlieben","04936","Landkreis Elbe-Elster"
"Uebigau-Wahrenbrück","04938","Landkreis Elbe-Elster"
"Halle (Saale)","06108","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06110","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06112","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06114","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06116","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06118","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06120","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06122","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06124","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06126","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06128","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06130","Kreisfreie Stadt Halle (Saale)"
"Halle (Saale)","06132","Kreisfreie Stadt Halle (Saale)"
"Teutschenthal","06179","Landkreis Saalekreis"
"Kabelsketal","06184","Landkreis Saalekreis"
"Landsberg","06188","Landkreis Saalekreis"
"Petersberg","06193","Landkreis Saalekreis"
"Wettin-Löbejün","06193","Landkreis Saalekreis"
"Salzatal","06198","Landkreis Saalekreis"
"Merseburg","06217","Landkreis Saalekreis"
"Bad Dürrenberg","06231","Landkreis Saalekreis"
"Leuna","06237","Landkreis Saalekreis"
"Braunsbedra","06242","Landkreis Saalekreis"
"Bad Lauchstädt","06246","Landkreis Saalekreis"
"Mücheln (Geiseltal)","06249","Landkreis Saalekreis"
"Mücheln (Geiseltal)","06255","Landkreis Saalekreis"
"Schkopau","06258","Landkreis Saalekreis"
"Braunsbedra","06259","Landkreis Saalekreis"
"Barnstädt","06268","Landkreis Saalekreis"
"Mücheln (Geiseltal)","06268","Landkreis Saalekreis"
"Nemsdorf-Göhrendorf","06268","Landkreis Saalekreis"
"Obhausen","06268","Landkreis Saalekreis"
"Querfurt","06268","Landkreis Saalekreis"
"Steigra","06268","Landkreis Saalekreis"
"Farnstädt","06279","Landkreis Saalekreis"
"Schraplau","06279","Landkreis Saalekreis"
"Bornstedt","06295","Landkreis Mansfeld-Südharz"
"Eisleben","06295","Landkreis Mansfeld-Südharz"
"Benndorf","06308","Landkreis Mansfeld-Südharz"
"Klostermansfeld","06308","Landkreis Mansfeld-Südharz"
"Helbra","06311","Landkreis Mansfeld-Südharz"
"Ahlsdorf","06313","Landkreis Mansfeld-Südharz"
"Hergisdorf","06313","Landkreis Mansfeld-Südharz"
"Wimmelburg","06313","Landkreis Mansfeld-Südharz"
"Seegebiet Mansfelder Land","06317","Landkreis Mansfeld-Südharz"
"Arnstein","06333","Landkreis Mansfeld-Südharz"
"Falkenstein/Harz","06333","Landkreis Harz"
